Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
13.44000000,0.07576012,-0.00540243,9.47995323,9.52925564,-0.51737947,0.587562 µm.
13.44000000,0.07576012,-0.00540243,9.47995323,9.52925564,-0.51737947,0.587562 µm.
13.72000000,0.07347148,-0.00957003,9.68306287,9.73549822,-0.53859958,0.587562 µm.
13.72000000,0.07347148,-0.00957003,9.68306287,9.73549822,-0.53859958,0.587562 µm.
14.00000000,0.07113108,-0.01368096,9.88653681,9.94223354,-0.56020337,0.587562 µm.
14.00000000,0.07113108,-0.01368096,9.88653681,9.94223354,-0.56020337,0.587562 µm.
14.28000000,0.06873739,-0.01772513,10.09038440,10.14947327,-0.58218658,0.587562 µm.
14.28000000,0.06873739,-0.01772513,10.09038440,10.14947327,-0.58218658,0.587562 µm.
14.56000000,0.06628872,-0.02169209,10.29461510,10.35722919,-0.60454477,0.587562 µm.
14.56000000,0.06628872,-0.02169209,10.29461510,10.35722919,-0.60454477,0.587562 µm.
14.84000000,0.06378319,-0.02557100,10.49923856,10.56551320,-0.62727329,0.587562 µm.
14.84000000,0.06378319,-0.02557100,10.49923856,10.56551320,-0.62727329,0.587562 µm.
15.12000000,0.06121874,-0.02935062,10.70426453,10.77433730,-0.65036727,0.587562 µm.
15.12000000,0.06121874,-0.02935062,10.70426453,10.77433730,-0.65036727,0.587562 µm.
15.40000000,0.05859307,-0.03301931,10.90970296,10.98371360,-0.67382162,0.587562 µm.
15.40000000,0.05859307,-0.03301931,10.90970296,10.98371360,-0.67382162,0.587562 µm.
15.68000000,0.05590368,-0.03656501,11.11556393,11.19365434,-0.69763102,0.587562 µm.
15.68000000,0.05590368,-0.03656501,11.11556393,11.19365434,-0.69763102,0.587562 µm.
15.96000000,0.05314781,-0.03997521,11.32185772,11.40417188,-0.72178989,0.587562 µm.
15.96000000,0.05314781,-0.03997521,11.32185772,11.40417188,-0.72178989,0.587562 µm.
16.24000000,0.05032247,-0.04323692,11.52859474,11.61527868,-0.74629239,0.587562 µm.
16.24000000,0.05032247,-0.04323692,11.52859474,11.61527868,-0.74629239,0.587562 µm.
16.52000000,0.04742439,-0.04633668,11.73578563,11.82698737,-0.77113243,0.587562 µm.
16.52000000,0.04742439,-0.04633668,11.73578563,11.82698737,-0.77113243,0.587562 µm.
16.80000000,0.04445001,-0.04926054,11.94344119,12.03931066,-0.79630363,0.587562 µm.
16.80000000,0.04445001,-0.04926054,11.94344119,12.03931066,-0.79630363,0.587562 µm.
17.08000000,0.04139548,-0.05199401,12.15157243,12.25226142,-0.82179929,0.587562 µm.
17.08000000,0.04139548,-0.05199401,12.15157243,12.25226142,-0.82179929,0.587562 µm.
17.36000000,0.03825662,-0.05452206,12.36019055,12.46585267,-0.84761243,0.587562 µm.
17.36000000,0.03825662,-0.05452206,12.36019055,12.46585267,-0.84761243,0.587562 µm.
17.64000000,0.03502891,-0.05682906,12.56930699,12.68009753,-0.87373573,0.587562 µm.
17.64000000,0.03502891,-0.05682906,12.56930699,12.68009753,-0.87373573,0.587562 µm.
17.92000000,0.03170749,-0.05889882,12.77893339,12.89500930,-0.90016152,0.587562 µm.
17.92000000,0.03170749,-0.05889882,12.77893339,12.89500930,-0.90016152,0.587562 µm.
18.20000000,0.02828710,-0.06071448,12.98908163,13.11060141,-0.92688179,0.587562 µm.
18.20000000,0.02828710,-0.06071448,12.98908163,13.11060141,-0.92688179,0.587562 µm.
18.48000000,0.02476210,-0.06225854,13.19976384,13.32688744,-0.95388813,0.587562 µm.
18.48000000,0.02476210,-0.06225854,13.19976384,13.32688744,-0.95388813,0.587562 µm.
18.76000000,0.02112641,-0.06351282,13.41099239,13.54388112,-0.98117175,0.587562 µm.
18.76000000,0.02112641,-0.06351282,13.41099239,13.54388112,-0.98117175,0.587562 µm.
19.04000000,0.01737352,-0.06445838,13.62277991,13.76159636,-1.00872343,0.587562 µm.
19.04000000,0.01737352,-0.06445838,13.62277991,13.76159636,-1.00872343,0.587562 µm.
19.32000000,0.01349644,-0.06507553,13.83513933,13.98004721,-1.03653354,0.587562 µm.
19.32000000,0.01349644,-0.06507553,13.83513933,13.98004721,-1.03653354,0.587562 µm.
19.60000000,0.00948769,-0.06534378,14.04808383,14.19924788,-1.06459196,0.587562 µm.
19.60000000,0.00948769,-0.06534378,14.04808383,14.19924788,-1.06459196,0.587562 µm.
19.88000000,0.00533928,-0.06524178,14.26162692,14.41921278,-1.09288810,0.587562 µm.
19.88000000,0.00533928,-0.06524178,14.26162692,14.41921278,-1.09288810,0.587562 µm.
20.16000000,0.00104264,-0.06474730,14.47578241,14.63995647,-1.12141086,0.587562 µm.
20.16000000,0.00104264,-0.06474730,14.47578241,14.63995647,-1.12141086,0.587562 µm.
20.44000000,-0.00341134,-0.06383715,14.69056442,14.86149369,-1.15014861,0.587562 µm.
20.44000000,-0.00341134,-0.06383715,14.69056442,14.86149369,-1.15014861,0.587562 µm.
20.72000000,-0.00803240,-0.06248714,14.90598745,15.08383936,-1.17908914,0.587562 µm.
20.72000000,-0.00803240,-0.06248714,14.90598745,15.08383936,-1.17908914,0.587562 µm.
21.00000000,-0.01283092,-0.06067204,15.12206631,15.30700860,-1.20821968,0.587562 µm.
21.00000000,-0.01283092,-0.06067204,15.12206631,15.30700860,-1.20821968,0.587562 µm.
21.28000000,-0.01781792,-0.05836550,15.33881623,15.53101672,-1.23752680,0.587562 µm.
21.28000000,-0.01781792,-0.05836550,15.33881623,15.53101672,-1.23752680,0.587562 µm.
21.56000000,-0.02300515,-0.05553996,15.55625278,15.75587921,-1.26699642,0.587562 µm.
21.56000000,-0.02300515,-0.05553996,15.55625278,15.75587921,-1.26699642,0.587562 µm.
21.84000000,-0.02840510,-0.05216663,15.77439199,15.98161177,-1.29661378,0.587562 µm.
21.84000000,-0.02840510,-0.05216663,15.77439199,15.98161177,-1.29661378,0.587562 µm.
22.12000000,-0.03403099,-0.04821538,15.99325027,16.20823030,-1.32636337,0.587562 µm.
22.12000000,-0.03403099,-0.04821538,15.99325027,16.20823030,-1.32636337,0.587562 µm.
22.40000000,-0.03989689,-0.04365464,16.21284453,16.43575093,-1.35622890,0.587562 µm.
22.40000000,-0.03989689,-0.04365464,16.21284453,16.43575093,-1.35622890,0.587562 µm.
22.68000000,-0.04601767,-0.03845134,16.43319210,16.66418998,-1.38619330,0.587562 µm.
22.68000000,-0.04601767,-0.03845134,16.43319210,16.66418998,-1.38619330,0.587562 µm.
22.96000000,-0.05240909,-0.03257079,16.65431083,16.89356400,-1.41623858,0.587562 µm.
22.96000000,-0.05240909,-0.03257079,16.65431083,16.89356400,-1.41623858,0.587562 µm.
23.24000000,-0.05908781,-0.02597657,16.87621909,17.12388977,-1.44634588,0.587562 µm.
23.24000000,-0.05908781,-0.02597657,16.87621909,17.12388977,-1.44634588,0.587562 µm.
23.52000000,-0.06607144,-0.01863043,17.09893580,17.35518429,-1.47649536,0.587562 µm.
23.52000000,-0.06607144,-0.01863043,17.09893580,17.35518429,-1.47649536,0.587562 µm.
23.80000000,-0.07337856,-0.01049211,17.32248043,17.58746480,-1.50666614,0.587562 µm.
23.80000000,-0.07337856,-0.01049211,17.32248043,17.58746480,-1.50666614,0.587562 µm.
24.08000000,-0.08102875,-0.00151926,17.54687307,17.82074880,-1.53683629,0.587562 µm.
24.08000000,-0.08102875,-0.00151926,17.54687307,17.82074880,-1.53683629,0.587562 µm.
24.36000000,-0.08904262,0.00833278,17.77213444,18.05505401,-1.56698270,0.587562 µm.
24.36000000,-0.08904262,0.00833278,17.77213444,18.05505401,-1.56698270,0.587562 µm.
24.64000000,-0.09744183,0.01911112,17.99828593,18.29039842,-1.59708106,0.587562 µm.
24.64000000,-0.09744183,0.01911112,17.99828593,18.29039842,-1.59708106,0.587562 µm.
24.92000000,-0.10624912,0.03086550,18.22534964,18.52680028,-1.62710576,0.587562 µm.
24.92000000,-0.10624912,0.03086550,18.22534964,18.52680028,-1.62710576,0.587562 µm.
25.20000000,-0.11548832,0.04364856,18.45334840,18.76427809,-1.65702983,0.587562 µm.
25.20000000,-0.11548832,0.04364856,18.45334840,18.76427809,-1.65702983,0.587562 µm.
25.48000000,-0.12518432,0.05751602,18.68230583,19.00285064,-1.68682484,0.587562 µm.
25.48000000,-0.12518432,0.05751602,18.68230583,19.00285064,-1.68682484,0.587562 µm.
25.76000000,-0.13536310,0.07252697,18.91224638,19.24253699,-1.71646082,0.587562 µm.
25.76000000,-0.13536310,0.07252697,18.91224638,19.24253699,-1.71646082,0.587562 µm.
26.04000000,-0.14605171,0.08874418,19.14319537,19.48335649,-1.74590613,0.587562 µm.
26.04000000,-0.14605171,0.08874418,19.14319537,19.48335649,-1.74590613,0.587562 µm.
26.32000000,-0.15727818,0.10623438,19.37517905,19.72532878,-1.77512743,0.587562 µm.
26.32000000,-0.15727818,0.10623438,19.37517905,19.72532878,-1.77512743,0.587562 µm.
26.60000000,-0.16907149,0.12506868,19.60822466,19.96847379,-1.80408948,0.587562 µm.
26.60000000,-0.16907149,0.12506868,19.60822466,19.96847379,-1.80408948,0.587562 µm.
26.88000000,-0.18146149,0.14532298,19.84236044,20.21281178,-1.83275508,0.587562 µm.
26.88000000,-0.18146149,0.14532298,19.84236044,20.21281178,-1.83275508,0.587562 µm.
27.16000000,-0.19447872,0.16707842,20.07761578,20.45836330,-1.86108494,0.587562 µm.
27.16000000,-0.19447872,0.16707842,20.07761578,20.45836330,-1.86108494,0.587562 µm.
27.44000000,-0.20815428,0.19042192,20.31402119,20.70514923,-1.88903749,0.587562 µm.
27.44000000,-0.20815428,0.19042192,20.31402119,20.70514923,-1.88903749,0.587562 µm.
27.72000000,-0.22251954,0.21544681,20.55160846,20.95319077,-1.91656880,0.587562 µm.
27.72000000,-0.22251954,0.21544681,20.55160846,20.95319077,-1.91656880,0.587562 µm.
28.00000000,-0.23760591,0.24225349,20.79041064,21.20250949,-1.94363241,0.587562 µm.
28.00000000,-0.23760591,0.24225349,20.79041064,21.20250949,-1.94363241,0.587562 µm.
0.00000000,0.18391951,0.18391951,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.18391951,0.18391951,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.18389431,0.18384473,0.19496245,0.19496286,-0.00020702,0.656273 µm.
0.28000000,0.18389431,0.18384473,0.19496245,0.19496286,-0.00020702,0.656273 µm.
0.56000000,0.18382020,0.18362045,0.38993152,0.38993503,-0.00089854,0.656273 µm.
0.56000000,0.18382020,0.18362045,0.38993152,0.38993503,-0.00089854,0.656273 µm.
0.84000000,0.18369719,0.18324690,0.58491382,0.58492582,-0.00205100,0.656273 µm.
0.84000000,0.18369719,0.18324690,0.58491382,0.58492582,-0.00205100,0.656273 µm.
1.12000000,0.18352537,0.18272443,0.77991598,0.77994456,-0.00366430,0.656273 µm.
1.12000000,0.18352537,0.18272443,0.77991598,0.77994456,-0.00366430,0.656273 µm.
1.40000000,0.18330483,0.18205355,0.97494462,0.97500057,-0.00573829,0.656273 µm.
1.40000000,0.18330483,0.18205355,0.97494462,0.97500057,-0.00573829,0.656273 µm.
1.68000000,0.18303567,0.18123490,1.17000638,1.17010318,-0.00827281,0.656273 µm.
1.68000000,0.18303567,0.18123490,1.17000638,1.17010318,-0.00827281,0.656273 µm.
1.96000000,0.18271804,0.18026928,1.36510789,1.36526172,-0.01126755,0.656273 µm.
1.96000000,0.18271804,0.18026928,1.36510789,1.36526172,-0.01126755,0.656273 µm.
2.24000000,0.18235210,0.17915762,1.56025582,1.56048556,-0.01472228,0.656273 µm.
2.24000000,0.18235210,0.17915762,1.56025582,1.56048556,-0.01472228,0.656273 µm.
2.52000000,0.18193805,0.17790102,1.75545682,1.75578404,-0.01863667,0.656273 µm.
2.52000000,0.18193805,0.17790102,1.75545682,1.75578404,-0.01863667,0.656273 µm.
2.80000000,0.18147611,0.17650070,1.95071758,1.95116655,-0.02301034,0.656273 µm.
2.80000000,0.18147611,0.17650070,1.95071758,1.95116655,-0.02301034,0.656273 µm.
3.08000000,0.18096650,0.17495805,2.14604479,2.14664248,-0.02784290,0.656273 µm.
3.08000000,0.18096650,0.17495805,2.14604479,2.14664248,-0.02784290,0.656273 µm.
3.36000000,0.18040949,0.17327460,2.34144517,2.34222124,-0.03313388,0.656273 µm.
3.36000000,0.18040949,0.17327460,2.34144517,2.34222124,-0.03313388,0.656273 µm.
3.64000000,0.17980535,0.17145202,2.53692545,2.53791226,-0.03888276,0.656273 µm.
3.64000000,0.17980535,0.17145202,2.53692545,2.53791226,-0.03888276,0.656273 µm.
3.92000000,0.17915439,0.16949216,2.73249239,2.73372500,-0.04508901,0.656273 µm.
3.92000000,0.17915439,0.16949216,2.73249239,2.73372500,-0.04508901,0.656273 µm.
4.20000000,0.17845691,0.16739698,2.92815276,2.92966892,-0.05175200,0.656273 µm.
4.20000000,0.17845691,0.16739698,2.92815276,2.92966892,-0.05175200,0.656273 µm.
4.48000000,0.17771326,0.16516865,3.12391337,3.12575354,-0.05887109,0.656273 µm.
4.48000000,0.17771326,0.16516865,3.12391337,3.12575354,-0.05887109,0.656273 µm.
4.76000000,0.17692377,0.16280945,3.31978105,3.32198837,-0.06644557,0.656273 µm.
4.76000000,0.17692377,0.16280945,3.31978105,3.32198837,-0.06644557,0.656273 µm.
5.04000000,0.17608882,0.16032184,3.51576267,3.51838297,-0.07447468,0.656273 µm.
5.04000000,0.17608882,0.16032184,3.51576267,3.51838297,-0.07447468,0.656273 µm.
5.32000000,0.17520877,0.15770843,3.71186511,3.71494694,-0.08295761,0.656273 µm.
5.32000000,0.17520877,0.15770843,3.71186511,3.71494694,-0.08295761,0.656273 µm.
5.60000000,0.17428400,0.15497201,3.90809530,3.91168989,-0.09189348,0.656273 µm.
5.60000000,0.17428400,0.15497201,3.90809530,3.91168989,-0.09189348,0.656273 µm.
5.88000000,0.17331490,0.15211552,4.10446021,4.10862148,-0.10128137,0.656273 µm.
5.88000000,0.17331490,0.15211552,4.10446021,4.10862148,-0.10128137,0.656273 µm.
6.16000000,0.17230187,0.14914206,4.30096683,4.30575139,-0.11112029,0.656273 µm.
6.16000000,0.17230187,0.14914206,4.30096683,4.30575139,-0.11112029,0.656273 µm.
6.44000000,0.17124531,0.14605491,4.49762220,4.50308937,-0.12140920,0.656273 µm.
6.44000000,0.17124531,0.14605491,4.49762220,4.50308937,-0.12140920,0.656273 µm.
6.72000000,0.17014560,0.14285754,4.69443341,4.70064517,-0.13214697,0.656273 µm.
6.72000000,0.17014560,0.14285754,4.69443341,4.70064517,-0.13214697,0.656273 µm.
7.00000000,0.16900315,0.13955357,4.89140758,4.89842862,-0.14333243,0.656273 µm.
7.00000000,0.16900315,0.13955357,4.89140758,4.89842862,-0.14333243,0.656273 µm.
7.28000000,0.16781835,0.13614679,5.08855189,5.09644957,-0.15496435,0.656273 µm.
7.28000000,0.16781835,0.13614679,5.08855189,5.09644957,-0.15496435,0.656273 µm.
7.56000000,0.16659157,0.13264122,5.28587355,5.29471792,-0.16704139,0.656273 µm.
7.56000000,0.16659157,0.13264122,5.28587355,5.29471792,-0.16704139,0.656273 µm.
7.84000000,0.16532318,0.12904100,5.48337984,5.49324362,-0.17956218,0.656273 µm.
7.84000000,0.16532318,0.12904100,5.48337984,5.49324362,-0.17956218,0.656273 µm.
8.12000000,0.16401355,0.12535052,5.68107808,5.69203669,-0.19252525,0.656273 µm.
8.12000000,0.16401355,0.12535052,5.68107808,5.69203669,-0.19252525,0.656273 µm.
8.40000000,0.16266300,0.12157433,5.87897566,5.89110717,-0.20592906,0.656273 µm.
8.40000000,0.16266300,0.12157433,5.87897566,5.89110717,-0.20592906,0.656273 µm.
8.68000000,0.16127185,0.11771717,6.07708003,6.09046517,-0.21977199,0.656273 µm.
8.68000000,0.16127185,0.11771717,6.07708003,6.09046517,-0.21977199,0.656273 µm.
8.96000000,0.15984040,0.11378401,6.27539868,6.29012086,-0.23405234,0.656273 µm.
8.96000000,0.15984040,0.11378401,6.27539868,6.29012086,-0.23405234,0.656273 µm.
9.24000000,0.15836888,0.10978001,6.47393919,6.49008447,-0.24876830,0.656273 µm.
9.24000000,0.15836888,0.10978001,6.47393919,6.49008447,-0.24876830,0.656273 µm.
9.52000000,0.15685754,0.10571053,6.67270919,6.69036627,-0.26391801,0.656273 µm.
9.52000000,0.15685754,0.10571053,6.67270919,6.69036627,-0.26391801,0.656273 µm.
9.80000000,0.15530655,0.10158116,6.87171639,6.89097663,-0.27949947,0.656273 µm.
9.80000000,0.15530655,0.10158116,6.87171639,6.89097663,-0.27949947,0.656273 µm.
10.08000000,0.15371606,0.09739772,7.07096857,7.09192596,-0.29551061,0.656273 µm.
10.08000000,0.15371606,0.09739772,7.07096857,7.09192596,-0.29551061,0.656273 µm.
10.36000000,0.15208615,0.09316625,7.27047357,7.29322473,-0.31194926,0.656273 µm.
10.36000000,0.15208615,0.09316625,7.27047357,7.29322473,-0.31194926,0.656273 µm.
10.64000000,0.15041686,0.08889300,7.47023935,7.49488351,-0.32881313,0.656273 µm.
10.64000000,0.15041686,0.08889300,7.47023935,7.49488351,-0.32881313,0.656273 µm.
10.92000000,0.14870816,0.08458450,7.67027391,7.69691292,-0.34609982,0.656273 µm.
10.92000000,0.14870816,0.08458450,7.67027391,7.69691292,-0.34609982,0.656273 µm.
11.20000000,0.14695997,0.08024749,7.87058537,7.89932365,-0.36380682,0.656273 µm.
11.20000000,0.14695997,0.08024749,7.87058537,7.89932365,-0.36380682,0.656273 µm.
11.48000000,0.14517212,0.07588900,8.07118190,8.10212648,-0.38193151,0.656273 µm.
11.48000000,0.14517212,0.07588900,8.07118190,8.10212648,-0.38193151,0.656273 µm.
11.76000000,0.14334437,0.07151628,8.27207181,8.30533227,-0.40047112,0.656273 µm.
11.76000000,0.14334437,0.07151628,8.27207181,8.30533227,-0.40047112,0.656273 µm.
12.04000000,0.14147639,0.06713688,8.47326347,8.50895196,-0.41942277,0.656273 µm.
12.04000000,0.14147639,0.06713688,8.47326347,8.50895196,-0.41942277,0.656273 µm.
12.32000000,0.13956776,0.06275861,8.67476538,8.71299656,-0.43878343,0.656273 µm.
12.32000000,0.13956776,0.06275861,8.67476538,8.71299656,-0.43878343,0.656273 µm.
12.60000000,0.13761795,0.05838958,8.87658610,8.91747719,-0.45854994,0.656273 µm.
12.60000000,0.13761795,0.05838958,8.87658610,8.91747719,-0.45854994,0.656273 µm.
12.88000000,0.13562634,0.05403818,9.07873436,9.12240504,-0.47871898,0.656273 µm.
12.88000000,0.13562634,0.05403818,9.07873436,9.12240504,-0.47871898,0.656273 µm.
13.16000000,0.13359218,0.04971312,9.28121895,9.32779141,-0.49928708,0.656273 µm.
13.16000000,0.13359218,0.04971312,9.28121895,9.32779141,-0.49928708,0.656273 µm.
13.44000000,0.13151459,0.04542341,9.48404881,9.53364768,-0.52025061,0.656273 µm.
13.44000000,0.13151459,0.04542341,9.48404881,9.53364768,-0.52025061,0.656273 µm.
13.72000000,0.12939257,0.04117840,9.68723299,9.73998532,-0.54160577,0.656273 µm.
13.72000000,0.12939257,0.04117840,9.68723299,9.73998532,-0.54160577,0.656273 µm.
14.00000000,0.12722495,0.03698776,9.89078067,9.94681592,-0.56334858,0.656273 µm.
14.00000000,0.12722495,0.03698776,9.89078067,9.94681592,-0.56334858,0.656273 µm.
14.28000000,0.12501043,0.03286154,10.09470116,10.15415116,-0.58547487,0.656273 µm.
14.28000000,0.12501043,0.03286154,10.09470116,10.15415116,-0.58547487,0.656273 µm.
14.56000000,0.12274754,0.02881011,10.29900391,10.36200284,-0.60798028,0.656273 µm.
14.56000000,0.12274754,0.02881011,10.29900391,10.36200284,-0.60798028,0.656273 µm.
14.84000000,0.12043461,0.02484425,10.50369850,10.57038285,-0.63086027,0.656273 µm.
14.84000000,0.12043461,0.02484425,10.50369850,10.57038285,-0.63086027,0.656273 µm.
15.12000000,0.11806982,0.02097512,10.70879468,10.77930319,-0.65411004,0.656273 µm.
15.12000000,0.11806982,0.02097512,10.70879468,10.77930319,-0.65411004,0.656273 µm.
15.40000000,0.11565111,0.01721429,10.91430235,10.98877599,-0.67772463,0.656273 µm.
15.40000000,0.11565111,0.01721429,10.91430235,10.98877599,-0.67772463,0.656273 µm.
15.68000000,0.11317622,0.01357374,11.12023156,11.19881350,-0.70169878,0.656273 µm.
15.68000000,0.11317622,0.01357374,11.12023156,11.19881350,-0.70169878,0.656273 µm.
15.96000000,0.11064268,0.01006589,11.32659253,11.40942806,-0.72602705,0.656273 µm.
15.96000000,0.11064268,0.01006589,11.32659253,11.40942806,-0.72602705,0.656273 µm.
16.24000000,0.10804776,0.00670364,11.53339565,11.62063217,-0.75070371,0.656273 µm.
16.24000000,0.10804776,0.00670364,11.53339565,11.62063217,-0.75070371,0.656273 µm.
16.52000000,0.10538847,0.00350035,11.74065151,11.83243843,-0.77572276,0.656273 µm.
16.52000000,0.10538847,0.00350035,11.74065151,11.83243843,-0.77572276,0.656273 µm.
16.80000000,0.10266156,0.00046986,11.94837086,12.04485958,-0.80107795,0.656273 µm.
16.80000000,0.10266156,0.00046986,11.94837086,12.04485958,-0.80107795,0.656273 µm.
17.08000000,0.09986348,-0.00237343,12.15656468,12.25790849,-0.82676271,0.656273 µm.
17.08000000,0.09986348,-0.00237343,12.15656468,12.25790849,-0.82676271,0.656273 µm.
17.36000000,0.09699038,-0.00501462,12.36524411,12.47159818,-0.85277017,0.656273 µm.
17.36000000,0.09699038,-0.00501462,12.36524411,12.47159818,-0.85277017,0.656273 µm.
17.64000000,0.09403808,-0.00743822,12.57442055,12.68594179,-0.87909315,0.656273 µm.
17.64000000,0.09403808,-0.00743822,12.57442055,12.68594179,-0.87909315,0.656273 µm.
17.92000000,0.09100206,-0.00962814,12.78410557,12.90095261,-0.90572412,0.656273 µm.
17.92000000,0.09100206,-0.00962814,12.78410557,12.90095261,-0.90572412,0.656273 µm.
18.20000000,0.08787744,-0.01156768,12.99431102,13.11664409,-0.93265521,0.656273 µm.
18.20000000,0.08787744,-0.01156768,12.99431102,13.11664409,-0.93265521,0.656273 µm.
18.48000000,0.08465896,-0.01323951,13.20504896,13.33302980,-0.95987815,0.656273 µm.
18.48000000,0.08465896,-0.01323951,13.20504896,13.33302980,-0.95987815,0.656273 µm.
18.76000000,0.08134094,-0.01462557,13.41633171,13.55012350,-0.98738430,0.656273 µm.
18.76000000,0.08134094,-0.01462557,13.41633171,13.55012350,-0.98738430,0.656273 µm.
19.04000000,0.07791728,-0.01570712,13.62817184,13.76793908,-1.01516462,0.656273 µm.
19.04000000,0.07791728,-0.01570712,13.62817184,13.76793908,-1.01516462,0.656273 µm.
19.32000000,0.07438144,-0.01646465,13.84058220,13.98649061,-1.04320961,0.656273 µm.
19.32000000,0.07438144,-0.01646465,13.84058220,13.98649061,-1.04320961,0.656273 µm.
19.60000000,0.07072638,-0.01687787,14.05357593,14.20579232,-1.07150935,0.656273 µm.
19.60000000,0.07072638,-0.01687787,14.05357593,14.20579232,-1.07150935,0.656273 µm.
19.88000000,0.06694458,-0.01692563,14.26716645,14.42585860,-1.10005341,0.656273 µm.
19.88000000,0.06694458,-0.01692563,14.26716645,14.42585860,-1.10005341,0.656273 µm.
20.16000000,0.06302799,-0.01658593,14.48136751,14.64670403,-1.12883088,0.656273 µm.
20.16000000,0.06302799,-0.01658593,14.48136751,14.64670403,-1.12883088,0.656273 µm.
20.44000000,0.05896798,-0.01583582,14.69619316,14.86834335,-1.15783032,0.656273 µm.
20.44000000,0.05896798,-0.01583582,14.69619316,14.86834335,-1.15783032,0.656273 µm.
20.72000000,0.05475538,-0.01465137,14.91165781,15.09079150,-1.18703972,0.656273 µm.
20.72000000,0.05475538,-0.01465137,14.91165781,15.09079150,-1.18703972,0.656273 µm.
21.00000000,0.05038036,-0.01300764,15.12777622,15.31406361,-1.21644650,0.656273 µm.
21.00000000,0.05038036,-0.01300764,15.12777622,15.31406361,-1.21644650,0.656273 µm.
21.28000000,0.04583247,-0.01087855,15.34456349,15.53817497,-1.24603746,0.656273 µm.
21.28000000,0.04583247,-0.01087855,15.34456349,15.53817497,-1.24603746,0.656273 µm.
21.56000000,0.04110058,-0.00823690,15.56203514,15.76314109,-1.27579873,0.656273 µm.
21.56000000,0.04110058,-0.00823690,15.56203514,15.76314109,-1.27579873,0.656273 µm.
21.84000000,0.03617286,-0.00505422,15.78020709,15.98897769,-1.30571579,0.656273 µm.
21.84000000,0.03617286,-0.00505422,15.78020709,15.98897769,-1.30571579,0.656273 µm.
22.12000000,0.03103673,-0.00130075,15.99909567,16.21570068,-1.33577335,0.656273 µm.
22.12000000,0.03103673,-0.00130075,15.99909567,16.21570068,-1.33577335,0.656273 µm.
22.40000000,0.02567883,0.00305465,16.21871767,16.44332617,-1.36595540,0.656273 µm.
22.40000000,0.02567883,0.00305465,16.21871767,16.44332617,-1.36595540,0.656273 µm.
22.68000000,0.02008499,0.00804464,16.43909033,16.67187051,-1.39624509,0.656273 µm.
22.68000000,0.02008499,0.00804464,16.43909033,16.67187051,-1.39624509,0.656273 µm.
22.96000000,0.01424022,0.01370341,16.66023140,16.90135025,-1.42662473,0.656273 µm.
22.96000000,0.01424022,0.01370341,16.66023140,16.90135025,-1.42662473,0.656273 µm.
23.24000000,0.00812863,0.02006690,16.88215913,17.13178217,-1.45707571,0.656273 µm.
23.24000000,0.00812863,0.02006690,16.88215913,17.13178217,-1.45707571,0.656273 µm.
23.52000000,0.00173344,0.02717279,17.10489232,17.36318329,-1.48757848,0.656273 µm.
23.52000000,0.00173344,0.02717279,17.10489232,17.36318329,-1.48757848,0.656273 µm.
23.80000000,-0.00496310,0.03506073,17.32845031,17.59557087,-1.51811249,0.656273 µm.
23.80000000,-0.00496310,0.03506073,17.32845031,17.59557087,-1.51811249,0.656273 µm.
24.08000000,-0.01197967,0.04377243,17.55285308,17.82896239,-1.54865607,0.656273 µm.
24.08000000,-0.01197967,0.04377243,17.55285308,17.82896239,-1.54865607,0.656273 µm.
24.36000000,-0.01933597,0.05335182,17.77812121,18.06337559,-1.57918646,0.656273 µm.
24.36000000,-0.01933597,0.05335182,17.77812121,18.06337559,-1.57918646,0.656273 µm.
24.64000000,-0.02705273,0.06384523,18.00427595,18.29882847,-1.60967968,0.656273 µm.
24.64000000,-0.02705273,0.06384523,18.00427595,18.29882847,-1.60967968,0.656273 µm.
24.92000000,-0.03515170,0.07530157,18.23133925,18.53533928,-1.64011045,0.656273 µm.
24.92000000,-0.03515170,0.07530157,18.23133925,18.53533928,-1.64011045,0.656273 µm.
25.20000000,-0.04365571,0.08777252,18.45933379,18.77292655,-1.67045217,0.656273 µm.
25.20000000,-0.04365571,0.08777252,18.45933379,18.77292655,-1.67045217,0.656273 µm.
25.48000000,-0.05258860,0.10131278,18.68828304,19.01160905,-1.70067675,0.656273 µm.
25.48000000,-0.05258860,0.10131278,18.68828304,19.01160905,-1.70067675,0.656273 µm.
25.76000000,-0.06197531,0.11598032,18.91821128,19.25140588,-1.73075460,0.656273 µm.
25.76000000,-0.06197531,0.11598032,18.91821128,19.25140588,-1.73075460,0.656273 µm.
26.04000000,-0.07184177,0.13183664,19.14914368,19.49233637,-1.76065448,0.656273 µm.
26.04000000,-0.07184177,0.13183664,19.14914368,19.49233637,-1.76065448,0.656273 µm.
26.32000000,-0.08221493,0.14894712,19.38110629,19.73442018,-1.79034343,0.656273 µm.
26.32000000,-0.08221493,0.14894712,19.38110629,19.73442018,-1.79034343,0.656273 µm.
26.60000000,-0.09312264,0.16738134,19.61412617,19.97767726,-1.81978660,0.656273 µm.
26.60000000,-0.09312264,0.16738134,19.61412617,19.97767726,-1.81978660,0.656273 µm.
26.88000000,-0.10459364,0.18721350,19.84823140,20.22212787,-1.84894721,0.656273 µm.
